step,action,price,shares,cost
10,buy,827.4796142578125,512.1497293236213,423.7934604629532
11,buy,867.144287109375,323.30616678080764,280.3530955112081
15,sell,875.9586791992188,835.4558961044289,731.8248432808354
16,buy,925.7479858398438,302.467902861919,280.00905185562306
17,sell,939.0886840820312,132.0530673325554,124.00954123032533
18,buy,903.9501342773438,497.72536220181723,449.9189079955723
19,sell,916.9335327148438,185.74644822407646,170.31714695933724
20,sell,918.2438354492188,426.67494941728626,391.7916420430304
21,buy,917.0526733398438,282.63103108795076,259.1875426280017
22,buy,925.5098266601562,251.19391956090084,232.48244095089456
23,buy,933.1328735351562,111.32531127818899,103.88130761021223
30,buy,976.7283935546875,255.79603153258938,249.84324695649022
31,sell,969.343505859375,92.72807427466816,89.88535660899535
32,buy,1015.5592041015625,112.51217880910477,114.26277876310712
38,sell,1192.9190673828125,976.4491980838847,1164.824866724923
40,buy,1282.25390625,109.86230609356942,140.87137113811255
41,buy,1287.0184326171875,370.5170308433398,476.86224829396934
42,sell,1230.4395751953125,480.3793369369092,591.0777472732566
44,buy,1195.3011474609375,480.22674238721754,574.0155762168691
54,sell,1248.9022216796875,462.9705293923217,578.2049227302916
68,buy,1264.386962890625,431.19986866948346,545.2034923458446
69,buy,1265.222412109375,102.10917965810889,129.19082258554204
70,buy,1261.6416015625,354.02666002160686,446.65476234548277
71,sell,1282.529541015625,443.8325352313993,569.2283376981277
72,sell,1304.6114501953125,60.37458780407805,78.76537855002249
73,buy,1288.497802734375,500.2327922384377,644.5488536549082
76,sell,1303.4176025390625,477.471869800359,622.3452398150273
78,buy,1291.4814453125,185.88859084733343,240.07166597461816
79,buy,1307.595458984375,196.42093750413645,256.8391259298625
80,buy,1304.014404296875,94.19922356338577,122.83714440023665
81,sell,1369.6627197265625,317.61419627221727,435.02432388997136
82,sell,1411.4390869140625,582.0402763893348,821.5143962541714
86,buy,1378.0181884765625,513.2150830225656,707.2197190056045
87,buy,1369.0662841796875,393.80602260108515,539.1465480500497
90,sell,1382.792724609375,85.11295032569531,117.69356848041062
91,sell,1379.2117919921875,89.16333421949258,122.9751219688647
92,sell,1368.4693603515625,161.69385071087788,221.2730804550961
93,sell,1369.0662841796875,327.0391325685792,447.73825000701294
94,sell,1378.614990234375,244.01183779900572,336.3983773843482
95,buy,1304.014404296875,72.20666560440456,94.15853203439127
96,buy,1261.6416015625,132.7399877985442,167.47029079754202
97,sell,1193.0091552734375,204.94665340294875,244.50323385236987
99,buy,1202.558349609375,881.8417534672875,1060.4661636662586
103,sell,1271.787353515625,400.8522731463686,509.79885161554256
104,sell,1204.348388671875,80.52237430465118,96.97699174584024
105,sell,1228.8173828125,400.46710601626773,492.1009411174061
111,buy,1147.294189453125,400.2231730447423,459.1737209187254
112,sell,1109.8148193359375,287.91163715467803,319.52860157353297
113,sell,1143.355224609375,112.31153589006425,128.4119813438083
114,buy,1179.521484375,724.9747055290421,855.1232407999443
117,sell,1218.0750732421875,507.39341326683854,618.0432690276078
118,buy,1188.83154296875,327.7369837142911,389.6240640369848
