date,action,price,cash,shares_held,equity
2026-06-19,sell,3278.0,200000.0,0.0,200000.0
2026-06-22,sell,3333.0,200000.0,0.0,200000.0
2026-06-23,sell,3267.0,200000.0,0.0,200000.0
2026-06-24,sell,3205.0,200000.0,0.0,200000.0
2026-06-25,sell,3233.0,200000.0,0.0,200000.0
2026-06-29,0.0,3206.0,200000.0,0.0,200000.0
2026-06-30,0.0,3207.0,200000.0,0.0,200000.0
2026-07-01,0.0,3247.0,200000.0,0.0,200000.0
2026-07-02,0.0,3306.0,200000.0,0.0,200000.0
2026-07-03,0.0,3326.0,200000.0,0.0,200000.0
2026-07-06,0.0,3370.0,200000.0,0.0,200000.0
2026-07-07,0.0,3446.0,200000.0,0.0,200000.0
2026-07-08,0.0,3433.0,200000.0,0.0,200000.0
2026-07-09,0.0,3414.0,200000.0,0.0,200000.0
2026-07-10,0.0,3461.0,200000.0,0.0,200000.0
2026-07-13,0.0,3541.0,200000.0,0.0,200000.0
2026-07-14,0.0,3600.0,200000.0,0.0,200000.0
2026-07-15,0.0,3697.0,200000.0,0.0,200000.0
2026-07-16,0.0,3629.0,200000.0,0.0,200000.0
2026-07-17,0.0,3473.0,200000.0,0.0,200000.0
2026-07-21,0.0,3580.0,200000.0,0.0,200000.0
2026-07-22,0.0,3668.0,200000.0,0.0,200000.0
2026-07-23,0.0,3750.0,200000.0,0.0,200000.0
2026-07-24,0.0,3754.0,200000.0,0.0,200000.0
2026-07-27,0.0,3799.0,200000.0,0.0,200000.0
2026-07-28,0.0,3661.0,200000.0,0.0,200000.0
2026-07-29,0.0,3647.0,200000.0,0.0,200000.0
2026-07-30,0.0,3525.0,200000.0,0.0,200000.0
2026-07-31,0.0,3571.0,200000.0,0.0,200000.0
2026-08-03,0.0,3567.0,200000.0,0.0,200000.0
2026-08-04,0.0,3470.0,200000.0,0.0,200000.0
2026-08-05,0.0,3541.0,200000.0,0.0,200000.0
2026-08-06,0.0,3574.0,200000.0,0.0,200000.0
2026-08-07,0.0,3564.0,200000.0,0.0,200000.0
2026-08-10,0.0,3510.0,200000.0,0.0,200000.0
2026-08-12,0.009627050720155239,3606.0,200000.0,0.0,200000.0
2026-08-13,0.2036740481853485,3709.0,159265.1903629303,10.971721628888693,199959.30588447847
2026-08-14,0.2793196737766266,3686.0,143924.87440600223,15.129342618026538,199691.63129604806
2026-08-17,0.0,3649.0,199076.6386479679,1.7763568394002505e-15,199076.6386479679
